status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
997577906007298048,2018-05-18T20:41:21Z,25073877,realDonaldTrump,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! https://t.co/pqUv6cyH2z",Twitter for iPhone,,,,FALSE,FALSE,4550,1114,,,,,,http://pbs.twimg.com/media/DdgbzxVWsAAPzBL.jpg,https://t.co/pqUv6cyH2z,https://twitter.com/realDonaldTrump/status/997577906007298048/photo/1,photo,http://pbs.twimg.com/media/DdgbzxVWsAAPzBL.jpg,https://t.co/pqUv6cyH2z,https://twitter.com/realDonaldTrump/status/997577906007298048/photo/1,,37666984,nikkihaley,en,,,,,,,,,,,|,|,|||||||
997573139663028224,2018-05-18T20:22:25Z,25073877,realDonaldTrump,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform https://t.co/Yk5UJUYgHN,Twitter for iPhone,,,,FALSE,FALSE,10450,2668,PrisonReform,,,,,http://pbs.twimg.com/ext_tw_video_thumb/997572899115622402/pu/img/B1BVY1NABfAU-nWP.jpg,https://t.co/Yk5UJUYgHN,https://twitter.com/realDonaldTrump/status/997573139663028224/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/997572899115622402/pu/img/B1BVY1NABfAU-nWP.jpg,https://t.co/Yk5UJUYgHN,https://twitter.com/realDonaldTrump/status/997573139663028224/video/1,,,,en,,,,,,,,,,,|,|,|||||||
997568208369577985,2018-05-18T20:02:49Z,25073877,realDonaldTrump,RT @SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…,Twitter for iPhone,,,,FALSE,TRUE,0,1697,,,,,,,,,,,,,,102488708|25073877|28436760,SteveForbesCEO|realDonaldTrump|Amgen,en,,,997513399968952320,".@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middlemen like Pharmacy Benefit Managers, insurers &amp; hospitals would do well by passing discounts on to patients. @SecAzar  @SGottliebFDA 
https://t.co/mfRQ5COtev",,,,,,,|,|,|||||||
997515759281680385,2018-05-18T16:34:24Z,25073877,realDonaldTrump,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever... https://t.co/LtJ0D29Hsv",Twitter for iPhone,,,,FALSE,FALSE,40709,10606,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/997515433052782592/pu/img/BpfpF_LLF9-9zPAR.jpg,https://t.co/LtJ0D29Hsv,https://twitter.com/realDonaldTrump/status/997515759281680385/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/997515433052782592/pu/img/BpfpF_LLF9-9zPAR.jpg,https://t.co/LtJ0D29Hsv,https://twitter.com/realDonaldTrump/status/997515759281680385/video/1,,,,en,,,,,,,,,,,|,|,|||||||
997493407097524224,2018-05-18T15:05:35Z,25073877,realDonaldTrump,School shooting in Texas. Early reports not looking good. God bless all!,Twitter for iPhone,,,,FALSE,FALSE,66378,14208,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997474432443707393,2018-05-18T13:50:11Z,25073877,realDonaldTrump,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",Twitter for iPhone,,,,FALSE,FALSE,55306,17012,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997471413266247681,2018-05-18T13:38:11Z,25073877,realDonaldTrump,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",Twitter for iPhone,,,,FALSE,FALSE,59096,16852,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997429518867591170,2018-05-18T10:51:43Z,25073877,realDonaldTrump,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",Twitter for iPhone,,,,FALSE,FALSE,118910,32877,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
997422764909912065,2018-05-18T10:24:53Z,25073877,realDonaldTrump,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.”  David Asman  @LouDobbs @GreggJarrett   Really bad stuff!",Twitter for iPhone,,,,FALSE,FALSE,56250,16388,,,,,,,,,,,,,,26487169|21536398,LouDobbs|GreggJarrett,en,,,,,,,,,,,|,|,|||||||
997261581665951744,2018-05-17T23:44:23Z,25073877,realDonaldTrump,RT @WhiteHouse: #Laurel? #Yanny? Or... https://t.co/5hth07SdGY,Twitter for iPhone,,,,FALSE,TRUE,0,32025,Laurel|Yanny,,,,,http://pbs.twimg.com/amplify_video_thumb/997254877536337920/img/55J4Tu-jnOknHgv8.jpg,https://t.co/5hth07SdGY,https://twitter.com/WhiteHouse/status/997255568782852096/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/997254877536337920/img/55J4Tu-jnOknHgv8.jpg,https://t.co/5hth07SdGY,https://twitter.com/WhiteHouse/status/997255568782852096/video/1,,822215673812119553,WhiteHouse,und,,,997255568782852096,#Laurel? #Yanny? Or... https://t.co/5hth07SdGY,,,,,,,|,|,|||||||
